rating,parent_asin,user_id,timestamp
5.0,B0888M718R,AE2JOPSNP24VNGGTKSXSAW7RRFGA,1658216358824
4.0,B00VTOVA0A,AE2JRURGQQZNRXX6SWTVGCGAGGBA,1671935313992
3.0,B0BY1W1NJY,AE2JSQ5DZB236LK436IYAQWNFX5A,1666438281476
5.0,B07X4GQF5B,AE2JYXQOLLB6UVGN55K7ACVCEFSA,1676003380584
5.0,B09SQBW66H,AE2K2YWNF2Q4RVWKTGK364KNI4IA,1532509548775
2.0,B0BRSRG63Q,AE2K3FZD7K4YJLBOCP5PPNJYMAUA,1627140712407
5.0,B0BQPCJBQD,AE2K3ILPRHJG4YRUNKUUC7AS4YRA,1663240077947
5.0,B01CQU13HU,AE2K7WR6YQWLAK7HJ6MSLAU7HUBQ,1513720954779
2.0,B095VT8Y3V,AE2K7WUJSPXDBCSTCDE64TFGCLGQ,1624473304797
3.0,B09T2X21C2,AE2KCUCNBBR6ZMIUJQCM7KMQMJ5Q,1639436098600
5.0,B01MTGECY8,AE2KDQBW67RFCTCM54SY46M3MIWQ,1562857057194
5.0,B0734PXZZB,AE2KGOW2AA7QT2K54OBRFJQ2CBZA,1498180263546
5.0,B0CC2XNJ1Q,AE2KHM4AN4BT4UNM32FL2DNLKX5Q,1590634132550
5.0,B0BHY9JHRN,AE2KJRKZLMIQWCDWPE73V52NI3LQ,1672324843189
1.0,B09CZX8CKD,AE2KMJ4WCF4ZMETKJICVOJ7MFKMA,1664320898326
1.0,B08N4H49F8,AE2KO4LXMYFA4IWXWHCWC72D7IMA,1623281242965
2.0,B07YM2WVBQ,AE2KPZGPQDW5BLWQJIP267VV7OKQ,1668196514725
5.0,B073SDZVG3,AE2KR243H7IUA4R2PWZUBDEEQTGQ,1521045504121
4.0,B0BN96LDNG,AE2KS23IUAJHI5IDVJHXY5GQMLUA,1661132740145
5.0,B09TWJCRPV,AE2KTZVOMXO3XBRSERKGSBX4Q4IA,1634254366966
5.0,B0C4MX45G9,AE2KU5LTOOFPIHIZUPXIXSEDBT6Q,1583509959485
5.0,B07NLH23JF,AE2KUMW6I3XJZSQOGRP4PAUNM3GA,1528209824668
4.0,B0BZ3YLCLV,AE2KUYBF2FYYKPQM4X2EKD4EF7HQ,1670887121354
1.0,B0C7MB56J3,AE2KWASLTYY2CN5TVT4SFSFKMFPA,1506447976572
5.0,B095FMX9LT,AE2KXOSXXNZ2DJQ52T3FNJAYU5XA,1534889275103
4.0,B08SK2XBX4,AE2KZ2YONSQUWDCDSS5LZ7DVVX2Q,1630037410120
5.0,B0BLS82SNN,AE2L2MCATACOSLORN5EMOC3DCQZA,1665171528614
1.0,B01N6KP7U4,AE2L2ZANFROKQNWQLYRRKVQGNNXQ,1648873022815
5.0,B0009EXOO6,AE2L3V32TUSEEFL3ZR5XGZGKEB7Q,1490990976000
4.0,B0BQQ69QS8,AE2LDWCD2F2GS3VR6AUFA3FQVLIA,1523588622805
5.0,B0B99YF2QN,AE2LEB6TMMS3R4QT3CRDR6V3C6MQ,1678763560299
5.0,B081F8K1XQ,AE2LGOSKF5G7EB3SP5P7AVIZWZCQ,1663037201283
1.0,B0C4NMZKQZ,AE2LHTF2CTILFIES4KR262MWRFNQ,1626723188607
5.0,B0BDFVR84R,AE2LJIOKZTBSWT4VYWQZHGA3GNSQ,1658871284288
5.0,B09VK8SBVD,AE2LLJKWP4TZHR23E7KZ2HQP37UA,1553717766133
5.0,B0757XLTJF,AE2LLWQ5E63D2SRR5GZMHLZ5WCZA,1650430822603
5.0,B09SYKQC3K,AE2LPLDP3ABCEG7FOEN2TENY7VXQ,1656694982641
5.0,B0BVHY6X33,AE2LQ7WFRA3YS7EDCKKGI5Z7PWVQ,1646497351333
1.0,B07JBKNKL7,AE2LT6Z4JNCKBDRFO5Y23SWDNL4A,1552493718627
3.0,B07TB4W7B6,AE2LZON6VYKYDLDDQLAHITUSV7TQ,1618183030450
1.0,B0C1YSJ99M,AE2MAPENZYFIU7TJVKQOG65NB65A,1655140954898
4.0,B0B6THFKKZ,AE2MAXMPHHRJGBAUKRRTQTWC2TYA,1432645192000
1.0,B07X56T7BX,AE2MD76XYHEV4EBLA5EEQLEOTDAQ,1616292779807
5.0,B09R4TSZ4P,AE2MEV52RLCDQSNO3TX7PMNEU67Q,1667686167346
5.0,B0148VSK12,AE2MGVMVXYYJBRVM2DVEBLURIQ6A,1673727393416
4.0,B0973R832D,AE2MHEBGTUPB7JXNAS4NMMN2KMAA,1653601245278
5.0,B0073E7JFK,AE2MK3KIBXANAMIOXBNIQ7URNZLA,1591814106425
5.0,B00IX6ASN2,AE2MK7SPVMZUV2QMVWJHUVFSWYYA,1678569546177
1.0,B0BLL33BJ9,AE2MKIUTDME4EYMPUOSXTC3N7Q6A,1622608528801
4.0,B097HP9LWB,AE2MNTWYK5NKLNH6JP2XMV5VB7GQ,1650227801037
5.0,B0BZ93HSF2,AE2MOPRXFD5OFOH2J7ZBI3U2QA3A,1582308526680
5.0,B0056AY5GY,AE2MP37TIQZ6DPFSUFSQRFK562RQ,1673724675122
4.0,B015U1TKHC,AE2MSRWWIYJELKX2RCYWJIPRMBMQ,1679011258856
1.0,B07D2JQMG1,AE2MU5JBLWHL2BVVPGAGFCYSX6NQ,1663445689781
5.0,B09KM18LXD,AE2MWVX5IDBZKEXV6ZBK2Z6JTXPA,1669659942823
5.0,B0BW1CG5QG,AE2MXARFKOHMCENT65V6FJXRFYMA,1496848909000
5.0,B01BE8XJOK,AE2MXGGPEOR5UCATCU5CY3RRUVFA,1547216002949
5.0,B0018A32XS,AE2MZ6XXHPR65KIPOOCK7FFEAMDQ,1562874579139
5.0,B07CT2JL8L,AE2MZB4OUMR4LZPXLWPSRFDSFUNQ,1659883533309
5.0,B08HZGN6LD,AE2MZXV6MN7FGQAWXW3QRCVLTOEQ,1676689546298
5.0,B096CSV3J7,AE2N26NXI7APDMSB2EHPSYCJEYFQ,1654376373676
4.0,B06X9MG5WB,AE2N45OFF2TWZZVJHDHF5OHLUO2A,1676990956769
3.0,B0C1GPHFLX,AE2N7P7LZ6555J2XWIUUEP3M7KWQ,1677266015411
5.0,B09WPB8ZNM,AE2N7R7SOTC3KNLYLUWG27JKNG5Q,1661298159604
5.0,B011QHFB4A,AE2NC4KCTKXSXS54NQR5EEJD6IUA,1488378962000
5.0,B08PC96N6X,AE2NFMTZ74ACGAWI5CMVOXZGLUUQ,1673276674921
5.0,B011EN71BW,AE2NGWVCCAOFRLRNPIP3F5YZIXAQ,1544540264215
5.0,B083HJ9LQC,AE2NHLZ6PC2K7ME6BGIM5GLWOF3A,1616897866204
5.0,B004V75LEI,AE2NJ2I27SDGMTKHWRS6MMVT3U6A,1507498634446
4.0,B0B6D1C6J2,AE2NJ5FD2WT3DLYEXYNJWY5OIZDA,1670011739088
4.0,B00005CDSQ,AE2NJRZ5JW2BPUSJG5MYPN3R5FRQ,1671305881743
5.0,B0C7KGYLXQ,AE2NLQ2XPGOLXOTQENMT5ZUISX2A,1678176640813
5.0,B083R9PH56,AE2NN6FPIT66ATNXLEBZ3UEYUMIA,1591299950817
5.0,B07C5Z4ZT8,AE2NO3VVQRUPDFZNZUCLFACSRPEQ,1536977874404
1.0,B07C3BL39K,AE2NOOE57FPTFMSOEKMO7GL3PCVQ,1655063975093
5.0,B09JKQKC2C,AE2NQFDG6XVWWQLYDHSXFJGZBUEA,1633087329592
1.0,B07QZTVJ3L,AE2NTETS7HUGLQI7FTLXB3TBTITQ,1579901556945
3.0,B0BW4NPJ1G,AE2NTU5IYR7HAWULQYUWPFLR46AQ,1655870738236
5.0,B0C5J336BP,AE2NWQP27XSNXIIEN4UG4WDUUOZQ,1528725797419
5.0,B0BD517P1N,AE2NY2EIGBEH6SP5L6OY57PS2V5A,1668461652422
5.0,B0C5F1RF76,AE2O2Z4VYF55QQJJCJSXZXXEH2FA,1574912624668
5.0,B07SSRWS8Q,AE2O4Q2WMAXK6CA2CEBRKJF3RL2A,1661031485262
5.0,B0BR6YM664,AE2O7LRBDZ5O5ZU5SFVEGUPOTXQQ,1559259679852
5.0,B0BSPWZ274,AE2OACCL3472RCMNTW36NG3HEOSA,1651858381442
5.0,B0C57HN4WB,AE2OB24GZT63JVVS2RDEKLMK5KAQ,1626279186986
5.0,B0C6N6VLTR,AE2OBZVDB23O7CSFKQN2PKDA6FRQ,1556834454584
5.0,B0C5S9DLSL,AE2ODZ4VYQ5FNNCONSHSNZM7PHSQ,1601397405313
5.0,B0BXKPYLV5,AE2OEBEKPXRFRPORS3PGP7V4VI2A,1617038782975
5.0,B0C4NM93ZP,AE2OEP4PWO7EL5GTTBNBCREIGJMA,1648389074853
5.0,B07L3R2BJ5,AE2OKKZTP2WL3WZK2LQ24JQ4QRTA,1643667511876
5.0,B000VS8VZM,AE2OLVYA7Q4JEHOGVQQ5JTNALO5Q,1672439235763
5.0,B01FN8IOG0,AE2OMTJVPOKYW2XM453TWFJWEVOA,1578417223102
5.0,B0BR2SJ2VT,AE2ONKWFI53HMNABSEGANB4KVVAQ,1571004254256
5.0,B07BMTYSMR,AE2OOFITQ52NVXY34XPWKLOEJDFA,1647819485069
5.0,B07F2C24BK,AE2OSGQ2G2TR2AVJRQPJZERCB3EA,1566006347231
5.0,B0B4RHZDD3,AE2OTLAPJBNN6BFTAH5T2NAXPGUA,1676314157023
5.0,B07T1ZPDZ7,AE2OUSQD2XRCPCDBE5I6PBZ3N3RA,1647561356113
5.0,B000GCLDF8,AE2OZL3YYKOEOUP4ZA5LZSGADTYA,1469164969000
2.0,B0BNQY271Z,AE2P4G64NSYKGNKMDBPN44KA3KFA,1578751872176
1.0,B0BRY4SV5R,AE2P7DXXZMZ6PY5AQK4E4CNGSEPA,1671684414188
5.0,B08596YXQF,AE2P7YTAGRYU4IMGDXJ2YGKNFBHQ,1622842487142
1.0,B09WYHJ83W,AE2PAWJCSX2VMG2AYH66VO4C73YQ,1661222366447
5.0,B09JMDLSJR,AE2PBTRUTQ2AHINFZYFSB5W7HK3Q,1672846786165
5.0,B06XJ72XHF,AE2PCV7N3PYF2FEIS6JDKES466SA,1637778925901
5.0,B0BSVHDWKC,AE2PG2IVMQF5JWNRMTGXIGPGO4JQ,1674783540221
5.0,B09NLNCDCK,AE2PGIDRDZ5RLVCSQV62WHV7VSDA,1659294533693
5.0,B01M16L9NS,AE2PHFRHBAGV2465SOJQEC77OKPQ,1618663969827
5.0,B01M0RG91Z,AE2PHUMZOVXJPBU6JT7NUWB4UU6Q,1638501691336
5.0,B07HXNGNP4,AE2PLJRXUOJ3BUXAGBO7OP2OJ5EA,1661700133886
5.0,B07XC3DZRT,AE2PLXYFB6UX4MNJPBZKIKU2OLYA,1589487376987
1.0,B0812N5Q8F,AE2PNEJICUSKT3QW7UC5DZHPFSLQ,1662353135265
3.0,B0812MNJPP,AE2PNM7Q4423U2ZEKETUSAYC3NXA,1600950569598
5.0,B09SQBW66H,AE2POQROIPTVTY56F4YN455VQJ7A,1671646373189
5.0,B00IV29IH0,AE2PPM23JIL426NGLOCEOHBIGE2A,1462382187000
5.0,B000TC18SW,AE2PPMDYLTBK4UYLI44VYERIWSCA,1513189557875
5.0,B01N97PCBH,AE2PPYAE4O3BGJC2MYN4BJAYH36Q,1669766790071
5.0,B084SRJLXK,AE2PQEJXD7ZGE2WZEGHKWF5OFWSA,1568941520290
3.0,B09TLZ25YB,AE2PUZ5O6N32FIXIY6UEPSFGXJFA,1671123357287
2.0,B0C347ZSHT,AE2PVRLPX2N5J2UD4QB4DEVAQAQA,1622420959764
5.0,B09QXSV52Q,AE2PXRZE3FAMB3L7K5TEB3FSJA7Q,1619915163072
5.0,B081YHKTD9,AE2PY6GC27NTUSVO2D33E2RHL3TQ,1673627251032
3.0,B0C6RF6XPB,AE2PYE3AWFCLHHDMRIQ6XYL3EOCQ,1676030400727
4.0,B0BSN1TPJN,AE2Q2V26CGNJBBVFVLKI353CYDYQ,1678643306141
5.0,B07YMJ4NYV,AE2Q3OI3ETZXRBBUEZSYIHZC7ONQ,1522019101725
3.0,B086CRQKYH,AE2Q5BZXXULUWKKE6GKNN4645F7A,1663701728974
5.0,B0C8F456Q1,AE2Q6QMUQ5SYVZJTUBR7LLS5LJQQ,1581220663578
1.0,B0BNMDWBP3,AE2Q7BNXK7TMLHCSUKHHWWLLLJQA,1634250054768
3.0,B08KVY99JP,AE2QACHLKTI2HAJIU5NRK2RPJXYA,1650780675345
5.0,B07BMHPXKC,AE2QAGXMP2RJDOHWETRPRAWBSZJA,1668107344636
5.0,B083HZY4ZT,AE2QAWIF5KOWDH6QJF7FXOMQKJHQ,1622241824103
2.0,B09HZ5HSYF,AE2QBLZN646GM5R7FRUHX3NM7QOQ,1657305623900
5.0,B0C4N38N7G,AE2QCQDRSHHCLHHZFTZYCKR56EYQ,1616706749177
5.0,B01N1LOU1C,AE2QEJLSIO4BQRV5AKFI3NTQZINA,1676345729597
5.0,B0B7CZZXMP,AE2QFZ5EKNMS3MBPKCVSLJPB6OWQ,1647241907748
5.0,B0C4XSWGLH,AE2QIXAAA7BP3ZNXM5ZQQBZJAIYA,1668221049185
3.0,B07NJ61YYW,AE2QQO5XUTDEWAGUCNJF3LKRFFFQ,1662491251385
1.0,B09YJ53SXR,AE2QRDJT5A2UDC65P2BMKOFXCRCQ,1660755660458
1.0,B09JSLX46S,AE2QRP6BQLKP2SH7GAI6OWMLD3FA,1675402567929
5.0,B0773MXZ4W,AE2QT7E3AE7RQDVFGYWEFFWKON6Q,1523026463373
5.0,B0B2DGB1CM,AE2QU3JB32P5MHRIPEEIYAMM4KYA,1612393655753
5.0,B0BQX2LLL4,AE2QXMDEROW2IQ3QX4QGTWQHUZMA,1673068989912
5.0,B0B8SJ3GZ4,AE2QZFP4NG445C5PX6P2FDACIGAA,1643827355293
5.0,B09Y24HYPM,AE2R73EBDXQTRGPBBTZAJFXQNDDQ,1567620422557
5.0,B01LWUS3BA,AE2RDP63KDDYGNTHPBSHWLJ3AAFA,1587086672759
5.0,B014Q1KWOW,AE2RDQ43LYVA3FULMD7LIJDXIRLQ,1627014192744
5.0,B0BWNHSYHN,AE2RKZNWMJB5GUEG6KS6FK2OAFQA,1475611870000
5.0,B001F51TNQ,AE2RPHHF3KJWHB6UCZQ744RZF5HA,1439686606000
5.0,B094B34VXN,AE2RQUIDG42JUD3I6RMFYWALG4WQ,1587823583910
5.0,B0B13X1WT1,AE2RUCAKTLJE2CTI565BPXBNCTWA,1637784078093
5.0,B09JN3S1X9,AE2RUHQ24VMLC6VJD6EDIOLMWBMA,1545970552157
5.0,B0B2TYJJYF,AE2RW34CE7T57SXQXHXV3YS3B3BA,1654267439484
5.0,B09KRMY1GX,AE2RWATLMMUSX7TMKKCP2DYHDCWQ,1616748720454
1.0,B079DN8D3Q,AE2RWWCJ7Y4U37EDV6PKMXAFZS3A,1598761176266
5.0,B00TKU9BJW,AE2RYBGYXARL2Y7U4TC2YAW3FHYQ,1425492715000
4.0,B07TG77BWQ,AE2RYQHOMZMDTSEAO673APWOVBZQ,1607788800587
5.0,B086V1D8WY,AE2S3OQX2CFMWHICM24AOEHDWREQ,1640149522632
4.0,B098TZB4CY,AE2S6CRVXBJB57DG52O7H2TXQMSQ,1655678451934
1.0,B0BRJH1WL4,AE2SB5FQZ6FACQB577W2QX3CYOCQ,1678024994680
5.0,B086SP33PT,AE2SCMAONRDG7R2I43262GX2HLWA,1621779295467
4.0,B0072FTOW6,AE2SD4MJGR2N7I6YRCFUR52VM3WA,1599064894312
5.0,B0C4M4Y53B,AE2SDBF5PYSJELHUOJK7K3ZH4IAQ,1670041060261
5.0,B07C9HSVSH,AE2SDGTTBVEXEYGFLLZGMJZ4XYPA,1502360692499
4.0,B0BTPZXLFJ,AE2SFBGMNVTK4CRXFK72BD72ADPQ,1675625965430
3.0,B0C5YS8CND,AE2SFOUQF6E3XKCB2J46THDKCBIA,1501346664693
5.0,B01H1I6VME,AE2SGTJLGCYLZOTBVMT4QPTYK5JQ,1628204847509
4.0,B081PT14XY,AE2SHNN5WQVQ4KF5TBBYX4SHO6LA,1673455262687
5.0,B01N2T96LX,AE2SJ2MUXGPA7BY4TYSKWF4267QQ,1665796843000
5.0,B0C6L8ZS4N,AE2SLV7GXMJDZVX5UXFSZPDRYJDQ,1657486315878
5.0,B09MGNLZBJ,AE2SMJ56NPO6NGF2II6UYWFG4WSQ,1679011238156
3.0,B07F1NH7YY,AE2SNRRZJNFP7YG27THKNRPLIG5A,1660690416057
2.0,B0BS9HH185,AE2SPRCKUEF27YLUFWIYDL3UJXDA,1676258070695
2.0,B00CLILRMY,AE2SSTBQXQMMO7IGGW4Q3JN75LFQ,1431723619000
5.0,B0C5YS8CND,AE2STUMNDROYT3V4366WIAB2LO6A,1583276747393
3.0,B07YT2VKTG,AE2SVXUKE5I5JT5IF7NRB3OI3HTA,1677935413680
5.0,B00CRMHEJE,AE2SW5HC66P6DJEXCZJN7IID6ZIA,1534558828370
5.0,B01H7YIH7O,AE2SWHOSDHOLRBLOMPEOFM6SIJNA,1663929823435
5.0,B0B4KGBS1L,AE2SY7QXHE6IU2RM6EOCP6VVATSQ,1678544440367
4.0,B00MGK9ZL2,AE2SYVQIKLWWRUS43KPK75YBXUGQ,1554599922240
5.0,B0B3WVD2ZP,AE2SYW6WHXY4C3LBRJUQ63TXUC5Q,1677197449175
1.0,B07JLCR327,AE2SZBZJ2PTNS7QSNEZM45JQ7FEA,1626179222447
5.0,B0C5RN12RP,AE2SZWQIRUD2BJOOLNIKG2EGRJVA,1641711929685
3.0,B07VZY4FFN,AE2T4OTBHZIMMO4CAG4VQZIQFLTA,1672729190003
5.0,B0BNLR4RNZ,AE2T4X53TIIVPIZRHALN5JSWQVNQ,1624209410023
4.0,B0C5BHPFQJ,AE2T5U5AOMS5IW3J74FO3ZQXSNAA,1678730072352
2.0,B07C2RLXCK,AE2T5ZYLCCINQ7FSTT352ZGBAJVA,1466307238000
1.0,B0B7DBBY8T,AE2TA5GQH4JI5RQ4W5H5PQOVYBGA,1658418475087
5.0,B0C5SD241W,AE2TC4Y5JBMT7KLTAPN55GGTBVPA,1674682666889
5.0,B076VYH9Z5,AE2TDCXYPBOQWD547VBVKQNNHXZA,1429815246000
5.0,B0753H77CV,AE2TDJKAF7U6FMAGOMIMHTOQBSXA,1623819760975
1.0,B09KN9BT4P,AE2TDVPH22QGKDNM5IEYNPYVW6TA,1628887573277
3.0,B01B856IV0,AE2TF7MN3GVNMTMGVMXHWJWFAT3Q,1651375693617
5.0,B0000532A2,AE2TIFLOODAAQGKA3VCTU7L2TSYA,1636336252579
5.0,B007BLLO3S,AE2TK65YL6YFXTXLG4JEX4ZVDGUQ,1656181183966
5.0,B0B7P8HHQ7,AE2TLB345JBDTREGXYK2HGJGKRSA,1642480857376
5.0,B01GET0Q18,AE2TLFCWUT3PVTBXWJ73B4ICYVSA,1678171994871
5.0,B004KQ9JMA,AE2TM3LWJGIXHTGRRRXGKOXMFL3Q,1619048934553
1.0,B0BS1HPZSF,AE2TMA6KFITAKK6GLXEWK5P3T5VQ,1644690590935
5.0,B003SHU5S4,AE2TNIMKG3IPVX7BBIMSM4V2HXMA,1658025052847
5.0,B09YM47LYZ,AE2TP5ZT3QD6FSMAWNOJVU2P5ZIA,1563212257962
5.0,B000MN63CO,AE2TVQRSSY4X4W5CRAWC7AWL2EAA,1621910294016
5.0,B07QM2C61T,AE2TW37P7R72LXLWU642KBQ4TISA,1661434081110
2.0,B01ALJ0U90,AE2TWHQW56ZMYU5ZHFNIPCG5PX4Q,1542029301800
5.0,B0BS71PXPX,AE2TX4W4KDSW55J2OBOMTZO2JVFQ,1642345766872
5.0,B01LX41NZ2,AE2U2E5TSZMH4DT4N2VUAATGX3QQ,1667200931487
5.0,B07X1VDZ73,AE2U4NXADL62EIPM4XJJ7SEBVEXA,1645134713490
1.0,B07D7T9CM1,AE2U57UM4UYDNXWRRX5MGKXCMUXA,1658943579301
3.0,B08X1ZTSKQ,AE2U5XECQ72B736QJDBZ6ATL2GQA,1531329994210
5.0,B000O3R1RI,AE2UBWZ72KPYZ2CGGD4PLHZ5QX4A,1656364566116
1.0,B098MZS5MS,AE2UDK3OJAITAGUHIM6J6WVYZLMA,1651854823820
5.0,B01K1HPA60,AE2UG7OAIZT3BKOQWYMF33MBJBHA,1674452312354
5.0,B0C32V7CLZ,AE2ULLR7IFZQBWFJXP7Q7KF6MOAQ,1625509184606
1.0,B0B6QVGZ4X,AE2UMIWYPOI7TJKCCL2FMIUBCOEQ,1668027356415
5.0,B08P3BLD6Y,AE2UOFPVG6VLBOAWL6XRMLCJM65A,1513456769618
5.0,B07JMJLGQ8,AE2UOIEKRRDNKCJDTDIE3JZNNMSQ,1600124882365
2.0,B078MQ2V4C,AE2UPWBFF3MQYIYQXQMPAQXBVEGA,1676342963385
5.0,B00H3MATM2,AE2URCMQAXZ76KXSVEGXZCZCG7MA,1524517983861
4.0,B07ZHKHNJP,AE2USBLNOMTPN6AQRSRVS6O6QS6Q,1535490984210
5.0,B00G4UCAD0,AE2UUFM5IHN3AK2CNPWEFW6ABHWA,1657676166542
2.0,B09P3RZ18F,AE2UVAL5IGNS3RT3ACPCVR3RNIWA,1669593780147
5.0,B081NKNMJW,AE2UW47MQ2N4GUALEY2MCWPCQOZQ,1613255376845
3.0,B0C5YS8CND,AE2UYWPO2PJQB6BTD6T326VYXDDQ,1670876478859
5.0,B000URD53C,AE2V237ZR56BS6YJQLVRO24PFSTQ,1627337773579
5.0,B0C5F5JHQC,AE2V2H2NDLD2VFGUKFDNENCKKPYQ,1661957390077
1.0,B0C5RKK7LG,AE2V2IWZUOHC3QVL7KE2A6QFHKRQ,1639860394294
5.0,B091SYHQK6,AE2V34FPVPKQ7TUEH2XO3GHBIITQ,1593707679297
4.0,B07WKM8RCZ,AE2V3CB5HXPZUZITEH2UPC7UN5BQ,1608089155164
5.0,B0B2TYJJYF,AE2V7KO3P6CP6T7TGG2FEVB7L7VQ,1666536234770
5.0,B08G3QJ7G5,AE2VAAT36FKLBGDTVVLGL225BMDQ,1607089779544
5.0,B07HFKYDT5,AE2VBA7UA5DDLUTF4TTIGZIYL6XQ,1673561559981
5.0,B0BNQY271Z,AE2VCJWJKFB3YDTCCU6PGXBEPLTA,1664976101344
3.0,B0BYSSZD8B,AE2VJKJTPZLWGILXPK5BMUBI2PUA,1652378410739
3.0,B0BJ1F9NFL,AE2VKFB6TJ2NNNE6KDZ5S7TMN26Q,1649269055043
5.0,B0BXV279SZ,AE2VLSDJLY3SBCWJ4PIQ7ETQOEJQ,1675437671318
5.0,B083VB2L3Y,AE2VLYYOB4EWUYNS55S3T3UIMWFQ,1675276244651
2.0,B00U7H68B6,AE2VNRCUVMWDDI3VCA7VB6FNNO4A,1522846375133
5.0,B0079R6BD2,AE2VPDRXL2YBHJNRY2DSYBYX2RGQ,1422538906000
5.0,B00QK2RZSM,AE2VPRKR3H5FZPYLBIYCP36OSRHA,1489775329000
4.0,B076FYCXMQ,AE2VR5UUTQHT35J7AYNAUTP272NA,1677877046559
5.0,B084BPNJ9J,AE2VRXTQZ6PI5SIX736NMFEDLWAA,1646021851618
5.0,B088R451NV,AE2VSYXSUDSZVGLKOPLK5L2CT5UA,1666213376157
5.0,B01AAQDCK8,AE2VXDYCCXT3LIT57XNTP6DAOL2Q,1486723980000
1.0,B096KBSF4H,AE2VXPIHYFCZYUYOFJWI7S3X33EQ,1677011333002
4.0,B08TLRVBBM,AE2W2SSDJZ7GAQ2HLJ7F3OIPGK2Q,1629250360653
5.0,B0BGNSS8WZ,AE2W2T55RLOB5USDS4KOO35IUVDQ,1554469617343
5.0,B079XPVV3S,AE2W3Z3V3XV6FFDG5JA46K4IFMGQ,1483233266000
5.0,B00KCJLK8K,AE2W7OBJ45J4J52CGH7OFWHQZJQA,1630656971108
5.0,B09BBQJDG7,AE2WBDSFRBFVZNPU6T3K7YBGJQSQ,1510811925041
1.0,B07J5T8XNS,AE2WCDNAA3J7Y5GHGYYRVUF354GQ,1652746935403
4.0,B0CFW6RT39,AE2WFO6376DYD2DT4HPNT3L2HQSA,1663789139764
5.0,B0C4GHM8WG,AE2WGCZ34CCBP4CDACIZS4WN375Q,1599166912093
3.0,B07HRVDVSL,AE2WGKEP6IYSPET44GTEVJS224UA,1647233802538
1.0,B09X681GMY,AE2WHNWBXAGFUKEUY4VYV6TW7YCA,1624977206429
2.0,B07FYDF164,AE2WIBDYJ7JSZV43BV5XB2LNDGYA,1591619367383
5.0,B0BJPPSK8X,AE2WKDPXHADSPZV2WNXLJNPK2XQA,1607632216771
5.0,B0C4FDLH7M,AE2WKFH43K472UEIOLDP4M2JCIJQ,1622879774849
5.0,B00C7PZ20O,AE2WLLJP4GC7JMMDDH7XVH5UWBNQ,1523419666556
1.0,B00EZ3PUFI,AE2WMFLNQAV4U5O5XL7AU7LYSL3Q,1602216400579
5.0,B08H34639P,AE2WNNMYEEGCXNZ5ZS436HDVSODA,1615931633041
3.0,B09T5T9ZXP,AE2WPD2FENLHFHVFU2AZPBVS5KBQ,1655940623971
5.0,B01LWUS3BA,AE2WST6QSFW3TSX75GZY7AOW5DQA,1606969552001
5.0,B0BL67HHRB,AE2WTLMJZDA3F73BZ6JDPLUCKQZQ,1531419346128
5.0,B09FRD2NB1,AE2WZQKNTJVO3C3CTCVLLMS2ZETA,1560218680358
5.0,B01I70RA8E,AE2WZVZYVKWBKDBQBB3NG3T3QUQA,1678674562482
3.0,B0BX7RCWPF,AE2X2T4HXJJD7NHYUMIZS73SRI7A,1671504752405
5.0,B0BNT78S8R,AE2X3XF2EWXGSAAUOC4BMLW2K5AA,1560445378559
5.0,B0BXBBMVZ3,AE2X43FGI3CPRRTBHDNBCQ5MH3ZA,1662843029424
5.0,B079TK4QB2,AE2X7624MGOO5QN23ER6QRLBAJSQ,1581528027247
3.0,B099L7D5YM,AE2XDCO3TXGTEHYSTIZLZ2HNJLWA,1670712427566
4.0,B07SBVGC56,AE2XFLPSYFMY3YYJOKOCSJ74A6LQ,1599242255598
1.0,B091KHSV2X,AE2XIZQL6YWE6SBXCXSFYHNM3NWQ,1637461038147
5.0,B098D6RLP7,AE2XJ3H77PRMTSK2H2YIKGJYLTIA,1636602055366
5.0,B0BW4SCRDG,AE2XJI6XWFYMVPLQ64NDX2S54SOA,1661880892147
5.0,B07FMQJZL7,AE2XLYZI67AVYTP4XU74FGPXWTYQ,1629215246133
4.0,B08319ZPHW,AE2XMXLGHEDJSGDHO4LCEQNWGTDA,1637773254505
5.0,B00DZ3YTGK,AE2XNJQVGQTBH4RJEF3EJRBDMHDA,1425675073000
5.0,B09HN7L8W2,AE2XNYXV4VE6BP6KTHKUBDNCA5CA,1675528749652
2.0,B08BTGZ59P,AE2XNZBY35PPPSWVPX5UJL73LLVQ,1653574450623
5.0,B07NQ1YXYG,AE2XODCOJU6TOW23VRA7JMZANYYQ,1653251840111
5.0,B0B4HR3SVX,AE2XPFXCOEIIKWFA4KCWXMSLLULQ,1656595156922
5.0,B07G9777Z8,AE2XQLXIPIM2GGKS5TPKZGDUKAZQ,1597287755277
1.0,B08TQTT8LK,AE2XXPP7MTJHU3OMLI2V4Y6FNHIQ,1663705518416
5.0,B08NFMVLHR,AE2YBWYM2QT2MRAFY4ZYXETWKRMQ,1483913945000
4.0,B0B6VMM242,AE2YCUZAEUFVA3DG6EWX3SV7IXSA,1629063562297
5.0,B0BVGHXZJ1,AE2YDA4C4O3SQZDMJGLTI6DVX22A,1657132181803
5.0,B08LK3Z4GX,AE2YFW6QZXA45OE2IVBW3DAP6UCQ,1619707179595
5.0,B0BCHJVPFS,AE2YI3I5RVUE7PZNWE6A4JL6DJGA,1667582883270
